93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|231640|17,8|||83,39|83,39|1|1||||
|231640|17,9|||83,39|83,39|1|1||||
|231640|18|||83,39|83,39|1|1||||
|231640|18,1|||83,39|83,39|1|1||||
|231640|18,2|||83,39|83,39|1|1||||
|231640|18,25|||83,39|83,39|1|1||||
|231640|18,4|||83,39|83,39|1|1||||
|231640|18,5|||83,39|83,39|1|1||||
|231640|18,7|||83,39|83,39|1|1||||
|231640|18,8|||83,39|83,39|1|1||||
|231640|18,9|||83,39|83,39|1|1||||
|231640|19|||78,13|78,13|1|1||||
|231640|19,1|||85,85|85,85|1|1||||
|231640|19,2|||85,85|85,85|1|1||||
|231640|19,25|||85,85|85,85|1|1||||
|231640|19,3|||85,85|85,85|1|1||||
|231640|19,4|||85,85|85,85|1|1||||
|231640|19,5|||85,85|85,85|1|1||||
|231640|19,6|||85,85|85,85|1|1||||
|231640|19,7|||85,85|85,85|1|1||||
|231640|19,75|||85,85|85,85|1|1||||
|231640|19,8|||85,85|85,85|1|1||||
|231640|19,9|||85,85|85,85|1|1||||
|231640|20|||89,54|89,54|1|1||||
|231640|20,4|||89,54|89,54|1|1||||
|231640|20,5|||89,54|89,54|1|1||||
|231640|20,7|||89,54|89,54|1|1||||
|231640|20,75|||89,54|89,54|1|1||||
|231640|21|||91,27|91,27|1|1||||
|231640|21,5|||91,27|91,27|1|1||||
|231640|21,7|||91,27|91,27|1|1||||
|231640|22|||94,30|94,30|1|1||||
|231640|22,25|||94,30|94,30|1|1||||
|231640|22,5|||94,30|94,30|1|1||||
|231640|22,7|||94,30|94,30|1|1||||
|231640|22,75|||94,30|94,30|1|1||||
|231640|23|||97,33|97,33|1|1||||
|231640|23,25|||97,33|97,33|1|1||||
|231640|23,5|||97,33|97,33|1|1||||
|231640|23,7|||97,33|97,33|1|1||||
|231640|23,75|||97,33|97,33|1|1||||
|231640|24|||102,91|102,91|1|1||||
|231640|24,5|||102,91|102,91|1|1||||
|231640|24,7|||102,91|102,91|1|1||||
|231640|24,75|||102,91|102,91|1|1||||
|231640|25|||108,57|108,57|1|1||||
|231640|25,4|||108,57|108,57|1|1||||
|231640|25,5|||108,57|108,57|1|1||||
|231640|25,7|||108,57|108,57|1|1||||
|231640|26|||113,73|113,73|1|1||||
|231640|26,5|||113,73|113,73|1|1||||
|231640|27|||118,49|118,49|1|1||||
|231640|27,5|||118,49|118,49|1|1||||
|231640|27,75|||118,49|118,49|1|1||||
|231640|28|||122,43|122,43|1|1||||
|231640|28,25|||122,43|122,43|1|1||||
|231640|28,5|||122,43|122,43|1|1||||
|231640|29|||127,59|127,59|1|1||||
|231640|29,5|||127,59|127,59|1|1||||
|231640|30|||132,76|132,76|1|1||||
|231640|30,25|||132,76|132,76|1|1||||
|231640|30,5|||132,76|132,76|1|1||||
|231640|30,75|||132,76|132,76|1|1||||
|231640|31|||136,28|136,28|1|1||||
|231640|31,5|||136,28|136,28|1|1||||
|231640|32|||139,73|139,73|1|1||||
|231640|32,75|||139,73|139,73|1|1||||
|231640|33|||144,07|144,07|1|1||||
|231640|34|||147,93|147,93|1|1||||
|231640|35|||152,27|152,27|1|1||||
|231640|36|||156,62|156,62|1|1||||
|231640|9-X|||97,44|97,44|1|1||||
|231640|10-X|||98,76|98,76|1|1||||
|231640|11-X|||100,32|100,32|1|1||||
|231640|12-X|||100,80|100,80|1|1||||
|231640|13-X|||101,52|101,52|1|1||||
|231640|14-X|||105,12|105,12|1|1||||
|231640|15-X|||113,40|113,40|1|1||||
|231640|16-X|||115,92|115,92|1|1||||
|231640|17-X|||118,44|118,44|1|1||||
|231640|18-X|||122,04|122,04|1|1||||
|231640|19-X|||127,20|127,20|1|1||||
|231640|20-X|||129,72|129,72|1|1||||
|231640|21-X|||133,56|133,56|1|1||||
|231640|22-X|||138,60|138,60|1|1||||
|231640|23-X|||146,28|146,28|1|1||||
|231640|24-X|||154,44|154,44|1|1||||
|231640|25-X|||161,40|161,40|1|1||||
|231640|26-X|||168,36|168,36|1|1||||
|231640|27-X|||174,12|174,12|1|1||||
|231640|28-X|||181,68|181,68|1|1||||
|231640|29-X|||188,64|188,64|1|1||||
|231640|30-X|||193,68|193,68|1|1||||
|231640|31-X|||198,72|198,72|1|1||||
|231640|32-X|||205,08|205,08|1|1||||
|231640|33-X|||210,84|210,84|1|1||||
|231640|34-X|||216,48|216,48|1|1||||
|231640|35-X|||222,84|222,84|1|1||||
|231640|36-X|||249,36|249,36|1|1||||
|231640|37-X|||249,36|249,36|1|1||||
|231640|39-X|||396,24|396,24|1|1||||
|231640|41-X|||396,24|396,24|1|1||||
|231640|43-X|||538,08|538,08|1|1||||
|231640|45-X|||538,08|538,08|1|1||||
|231640|47-X|||538,08|538,08|1|1||||
|231640|49-X|||538,08|538,08|1|1||||
|231640|9,5-X|||98,76|98,76|1|1||||
|231640|10,5-X|||100,32|100,32|1|1||||
|231640|11,5-X|||100,80|100,80|1|1||||
|231640|12,5-X|||101,52|101,52|1|1||||
|231640|13,5-X|||105,12|105,12|1|1||||
|231640|14,5-X|||106,80|106,80|1|1||||
|231645|14|||76,34|76,34|1|1||||
|231645|15|||77,33|77,33|1|1||||
|231645|16|||82,16|82,16|1|1||||
|231645|17|||84,05|84,05|1|1||||
|231645|18|||85,85|85,85|1|1||||
|231645|19|||88,64|88,64|1|1||||
|231645|20|||91,68|91,68|1|1||||
|231645|21|||94,30|94,30|1|1||||
|231645|22|||96,92|96,92|1|1||||
|231645|23|||99,96|99,96|1|1||||
|231645|24|||105,94|105,94|1|1||||
|231645|25|||112,01|112,01|1|1||||
|231645|26|||117,26|117,26|1|1||||
|231645|27|||122,43|122,43|1|1||||
|231645|28|||126,28|126,28|1|1||||
|231645|29|||131,53|131,53|1|1||||
|231645|30|||136,69|136,69|1|1||||
|231645|31|||140,55|140,55|1|1||||
|231645|32|||144,07|144,07|1|1||||
|231645|14,1|||76,34|76,34|1|1||||
|231645|14,2|||76,34|76,34|1|1||||
|231645|14,5|||76,34|76,34|1|1||||
|231645|15,1|||77,33|77,33|1|1||||
|231645|15,2|||77,33|77,33|1|1||||
|231645|15,5|||77,33|77,33|1|1||||
|231645|15,8|||82,16|82,16|1|1||||
|231645|16,1|||82,16|82,16|1|1||||
|231645|16,2|||82,16|82,16|1|1||||
|231645|16,5|||82,16|82,16|1|1||||
|231645|17,5|||84,05|84,05|1|1||||
|231645|17,8|||85,85|85,85|1|1||||
|231645|18,5|||85,85|85,85|1|1||||
|231645|19,5|||88,64|88,64|1|1||||
|231645|19,8|||88,64|88,64|1|1||||
|231645|20,5|||91,68|91,68|1|1||||
|231645|21,5|||94,30|94,30|1|1||||
|231645|22,5|||96,92|96,92|1|1||||
|231645|24,5|||105,94|105,94|1|1||||
|231645|25,5|||112,01|112,01|1|1||||
|231645|26,5|||117,26|117,26|1|1||||
|231645|14-X|||108,36|108,36|1|1||||
|231645|15-X|||116,76|116,76|1|1||||
|231645|16-X|||119,52|119,52|1|1||||
|231645|17-X|||122,04|122,04|1|1||||
|231645|18-X|||126,12|126,12|1|1||||
|231645|19-X|||130,44|130,44|1|1||||
|231645|20-X|||133,56|133,56|1|1||||
|231645|21-X|||138,00|138,00|1|1||||
|231645|22-X|||142,44|142,44|1|1||||
|231645|23-X|||150,60|150,60|1|1||||
|231645|24-X|||158,88|158,88|1|1||||
|231645|25-X|||166,44|166,44|1|1||||
|231645|26-X|||174,12|174,12|1|1||||
|231645|27-X|||179,76|179,76|1|1||||
|231645|28-X|||186,72|186,72|1|1||||
|231645|29-X|||194,28|194,28|1|1||||
|231645|30-X|||199,44|199,44|1|1||||
|231645|31-X|||205,08|205,08|1|1||||
|231645|32-X|||205,08|205,08|1|1||||
|231645|14,5-X|||110,16|110,16|1|1||||
|231650|9|||68,55|68,55|1|1||||
|231650|9,5|||68,55|68,55|1|1||||
|231650|9,7|||68,55|68,55|1|1||||
|231650|9,9|||69,37|69,37|1|1||||
|231650|10|||69,37|69,37|1|1||||
|231650|10,2|||69,37|69,37|1|1||||
|231650|10,5|||69,37|69,37|1|1||||
|231650|10,7|||69,37|69,37|1|1||||
|231650|11|||70,60|70,60|1|1||||
|231650|11,5|||70,60|70,60|1|1||||
|231650|11,7|||70,60|70,60|1|1||||
|231650|12|||70,93|70,93|1|1||||
|231650|12,5|||70,93|70,93|1|1||||
|231650|12,7|||70,93|70,93|1|1||||
|231650|12,8|||71,42|71,42|1|1||||
|231650|13|||71,42|71,42|1|1||||
|231650|13,1|||71,42|71,42|1|1||||
|231650|13,2|||71,42|71,42|1|1||||
|231650|13,3|||71,42|71,42|1|1||||
|231650|13,5|||71,42|71,42|1|1||||
|231650|13,6|||71,42|71,42|1|1||||
|231650|13,8|||74,05|74,05|1|1||||
|231650|13,9|||74,05|74,05|1|1||||
|231650|13,7|||71,42|71,42|1|1||||
|231650|14|||74,05|74,05|1|1||||
|231650|14,1|||74,05|74,05|1|1||||
|231650|14,2|||74,05|74,05|1|1||||
|231650|14,3|||74,05|74,05|1|1||||
|231650|14,5|||74,05|74,05|1|1||||
|231650|14,6|||74,05|74,05|1|1||||
|231650|14,7|||74,05|74,05|1|1||||
|231650|14,75|||74,05|74,05|1|1||||
|231650|15|||75,28|75,28|1|1||||
|231650|15,1|||75,28|75,28|1|1||||
|231650|15,2|||75,28|75,28|1|1||||
|231650|15,25|||75,28|75,28|1|1||||
|231650|15,3|||75,28|75,28|1|1||||
|231650|15,4|||75,28|75,28|1|1||||
|231650|15,5|||75,28|75,28|1|1||||
|231650|15,6|||75,28|75,28|1|1||||
|231650|15,7|||75,28|75,28|1|1||||
|231650|15,8|||79,79|79,79|1|1||||
|231650|15,9|||79,79|79,79|1|1||||
|231650|16|||79,79|79,79|1|1||||
|231650|16,1|||79,79|79,79|1|1||||
|231650|16,2|||79,79|79,79|1|1||||
|231650|16,25|||79,79|79,79|1|1||||
|231650|16,3|||79,79|79,79|1|1||||
|231650|16,4|||79,79|79,79|1|1||||
|231650|16,5|||79,79|79,79|1|1||||
|231650|16,6|||79,79|79,79|1|1||||
|231650|16,7|||79,79|79,79|1|1||||
|231650|16,75|||79,79|79,79|1|1||||
|231650|16,8|||81,51|81,51|1|1||||
|231650|16,9|||81,51|81,51|1|1||||
|231650|17|||81,51|81,51|1|1||||
|231650|17,1|||81,51|81,51|1|1||||
|231650|17,2|||81,51|81,51|1|1||||
|231650|17,3|||81,51|81,51|1|1||||
|231650|17,4|||81,51|81,51|1|1||||
|231650|17,5|||81,51|81,51|1|1||||
|231650|17,6|||81,51|81,51|1|1||||
|231650|17,7|||81,51|81,51|1|1||||
|231650|17,8|||83,39|83,39|1|1||||
|231650|17,9|||83,39|83,39|1|1||||
|231650|18|||83,39|83,39|1|1||||
|231650|18,1|||83,39|83,39|1|1||||
|231650|18,2|||83,39|83,39|1|1||||
|231650|18,3|||83,39|83,39|1|1||||
|231650|18,5|||83,39|83,39|1|1||||
|231650|18,7|||83,39|83,39|1|1||||
|231650|18,8|||83,39|83,39|1|1||||
|231650|18,9|||83,39|83,39|1|1||||
|231650|19|||85,85|85,85|1|1||||
|231650|19,1|||85,85|85,85|1|1||||
|231650|19,2|||85,85|85,85|1|1||||
|231650|19,25|||85,85|85,85|1|1||||
|231650|19,3|||85,85|85,85|1|1||||
|231650|19,4|||85,85|85,85|1|1||||
|231650|19,5|||85,85|85,85|1|1||||
|231650|19,7|||85,85|85,85|1|1||||
|231650|19,75|||85,85|85,85|1|1||||
|231650|19,8|||85,85|85,85|1|1||||
|231650|19,9|||85,85|85,85|1|1||||
|231650|20|||89,54|89,54|1|1||||
|231650|20,4|||89,54|89,54|1|1||||
|231650|20,5|||89,54|89,54|1|1||||
|231650|20,7|||89,54|89,54|1|1||||
|231650|21|||91,27|91,27|1|1||||
|231650|21,5|||91,27|91,27|1|1||||
|231650|21,7|||91,27|91,27|1|1||||
|231650|22|||94,30|94,30|1|1||||
|231650|22,25|||94,30|94,30|1|1||||
|231650|22,5|||94,30|94,30|1|1||||
|231650|22,7|||94,30|94,30|1|1||||
|231650|22,75|||94,30|94,30|1|1||||
|231650|23|||97,33|97,33|1|1||||
|231650|23,25|||97,33|97,33|1|1||||
|231650|23,5|||97,33|97,33|1|1||||
|231650|23,7|||97,33|97,33|1|1||||
|231650|23,75|||97,33|97,33|1|1||||
|231650|24|||102,91|102,91|1|1||||
|231650|24,5|||102,91|102,91|1|1||||
|231650|24,7|||102,91|102,91|1|1||||
|231650|24,75|||102,91|102,91|1|1||||
|231650|25|||108,57|108,57|1|1||||
|231650|25,4|||108,57|108,57|1|1||||
|231650|25,5|||108,57|108,57|1|1||||
|231650|25,7|||108,57|108,57|1|1||||
|231650|26|||113,73|113,73|1|1||||
|231650|26,5|||113,73|113,73|1|1||||
|231650|27|||118,49|118,49|1|1||||
|231650|28|||122,43|122,43|1|1||||
|231650|28,25|||122,43|122,43|1|1||||
|231650|28,5|||122,43|122,43|1|1||||
|231650|29|||127,59|127,59|1|1||||
|231650|29,5|||127,59|127,59|1|1||||
|231650|30|||132,76|132,76|1|1||||
|231650|30,5|||132,76|132,76|1|1||||
|231650|31|||136,28|136,28|1|1||||
|231650|31,5|||136,28|136,28|1|1||||
|231650|32|||139,73|139,73|1|1||||
|231650|32,75|||127,07|127,07|1|1||||
|231650|33|||144,07|144,07|1|1||||
|231650|34|||147,93|147,93|1|1||||
|231650|35|||141,70|141,70|1|1||||
|231650|36|||156,62|156,62|1|1||||
|231650|9-X|||97,44|97,44|1|1||||
|231650|10-X|||98,76|98,76|1|1||||
|231650|11-X|||100,32|100,32|1|1||||
|231650|12-X|||100,80|100,80|1|1||||
|231650|13-X|||101,52|101,52|1|1||||
|231650|14-X|||105,12|105,12|1|1||||
|231650|15-X|||113,40|113,40|1|1||||
|231650|16-X|||115,92|115,92|1|1||||
|231650|17-X|||118,44|118,44|1|1||||
|231650|18-X|||122,04|122,04|1|1||||
|231650|19-X|||127,20|127,20|1|1||||
|231650|20-X|||129,72|129,72|1|1||||
|231650|21-X|||133,56|133,56|1|1||||
|231650|22-X|||138,60|138,60|1|1||||
|231650|23-X|||146,28|146,28|1|1||||
|231650|24-X|||154,44|154,44|1|1||||
|231650|25-X|||161,40|161,40|1|1||||
|231650|26-X|||168,36|168,36|1|1||||
|231650|27-X|||174,12|174,12|1|1||||
|231650|28-X|||181,68|181,68|1|1||||
|231650|29-X|||188,64|188,64|1|1||||
|231650|30-X|||193,68|193,68|1|1||||
|231650|31-X|||198,72|198,72|1|1||||
|231650|32-X|||205,08|205,08|1|1||||
|231650|33-X|||210,84|210,84|1|1||||
|231650|34-X|||216,48|216,48|1|1||||
|231650|35-X|||222,84|222,84|1|1||||
|231650|36-X|||249,36|249,36|1|1||||
|231650|37-X|||249,36|249,36|1|1||||
|231650|39-X|||396,24|396,24|1|1||||
|231650|41-X|||396,24|396,24|1|1||||
|231650|43-X|||538,08|538,08|1|1||||
|231650|45-X|||538,08|538,08|1|1||||
|231650|47-X|||538,08|538,08|1|1||||
|231650|49-X|||538,08|538,08|1|1||||
|231650|9,5-X|||98,76|98,76|1|1||||
|231650|10,5-X|||100,32|100,32|1|1||||
|231650|11,5-X|||100,80|100,80|1|1||||
|231650|12,5-X|||101,52|101,52|1|1||||
|231650|13,5-X|||105,12|105,12|1|1||||
|231650|14,5-X|||106,80|106,80|1|1||||
|231660|10|||69,37|69,37|1|1||||
|231660|11|||70,60|70,60|1|1||||
|231660|12|||70,93|70,93|1|1||||
|231660|13|||71,42|71,42|1|1||||
|231660|14|||74,05|74,05|1|1||||
|231660|15|||75,28|75,28|1|1||||
|231660|16|||79,79|79,79|1|1||||
|231660|17|||81,51|81,51|1|1||||
|231660|18|||83,39|83,39|1|1||||
|231660|19|||85,85|85,85|1|1||||
|231660|20|||89,54|89,54|1|1||||
|231660|21|||91,27|91,27|1|1||||
|231660|22|||94,30|94,30|1|1||||
|231660|23|||97,33|97,33|1|1||||
|231660|24|||102,91|102,91|1|1||||
|231660|25|||108,57|108,57|1|1||||
|231660|26|||113,73|113,73|1|1||||
|231660|28|||122,43|122,43|1|1||||
|231660|29|||127,59|127,59|1|1||||
|231660|30|||132,76|132,76|1|1||||
|231660|31|||136,28|136,28|1|1||||
|231660|33|||144,07|144,07|1|1||||
|231660|34|||147,93|147,93|1|1||||
|231660|35|||152,27|152,27|1|1||||
|231660|36|||156,62|156,62|1|1||||
|231660|10,5|||69,37|69,37|1|1||||
|231660|11,5|||70,60|70,60|1|1||||
|231660|12,5|||70,93|70,93|1|1||||
|231660|13,5|||71,42|71,42|1|1||||
|231660|16,5|||79,79|79,79|1|1||||
|231660|17,5|||81,51|81,51|1|1||||
|231660|19,5|||85,85|85,85|1|1||||
|231660|20,5|||89,54|89,54|1|1||||
|231660|21,5|||91,27|91,27|1|1||||
|231660|22,5|||94,30|94,30|1|1||||
|231660|24,5|||102,91|102,91|1|1||||
|231660|26,5|||113,73|113,73|1|1||||
|231660|30,5|||132,76|132,76|1|1||||
|231660|9-X|||97,44|97,44|1|1||||
|231660|10-X|||98,76|98,76|1|1||||
|231660|11-X|||100,32|100,32|1|1||||
|231660|12-X|||100,80|100,80|1|1||||
|231660|13-X|||101,52|101,52|1|1||||
|231660|14-X|||105,12|105,12|1|1||||
|231660|15-X|||113,40|113,40|1|1||||
|231660|16-X|||115,92|115,92|1|1||||
|231660|17-X|||118,44|118,44|1|1||||
|231660|18-X|||122,04|122,04|1|1||||
|231660|19-X|||127,20|127,20|1|1||||
|231660|20-X|||129,72|129,72|1|1||||
|231660|21-X|||133,56|133,56|1|1||||
|231660|22-X|||138,60|138,60|1|1||||
|231660|23-X|||146,28|146,28|1|1||||
|231660|24-X|||154,44|154,44|1|1||||
|231660|25-X|||161,40|161,40|1|1||||
|231660|26-X|||168,36|168,36|1|1||||
|231660|27-X|||174,12|174,12|1|1||||
|231660|28-X|||181,68|181,68|1|1||||
|231660|29-X|||188,64|188,64|1|1||||
|231660|30-X|||193,68|193,68|1|1||||
|231660|31-X|||198,72|198,72|1|1||||
|231660|32-X|||205,08|205,08|1|1||||
|231660|33-X|||210,84|210,84|1|1||||
|231660|34-X|||216,48|216,48|1|1||||
|231660|35-X|||222,84|222,84|1|1||||
|231660|36-X|||249,36|249,36|1|1||||
|231660|37-X|||249,36|249,36|1|1||||
|231660|39-X|||396,24|396,24|1|1||||
|231660|41-X|||396,24|396,24|1|1||||
|231660|43-X|||538,08|538,08|1|1||||
|231660|45-X|||538,08|538,08|1|1||||
|231660|47-X|||538,08|538,08|1|1||||
|231660|49-X|||538,08|538,08|1|1||||
|231660|9,5-X|||98,76|98,76|1|1||||
|231660|10,5-X|||100,32|100,32|1|1||||
|231660|11,5-X|||100,80|100,80|1|1||||
|231660|12,5-X|||101,52|101,52|1|1||||
|231660|13,5-X|||105,12|105,12|1|1||||
|231660|14,5-X|||106,80|106,80|1|1||||
|231690|10|||78,97|78,97|1|1||||
|231690|11|||80,03|80,03|1|1||||
|231690|15|||85,36|85,36|1|1||||
|231690|18|||95,53|95,53|1|1||||
|231690|20|||102,42|102,42|1|1||||
|231690|24|||116,52|116,52|1|1||||
|231690|26|||129,81|129,81|1|1||||
|231690|30|||149,98|149,98|1|1||||
|231690|33|||164,08|164,08|1|1||||
|231999|5IP1|||16,51|16,51|1|1||||
|231999|6IP|||16,51|16,51|1|1||||
|231999|7IP|||14,06|14,06|1|1||||
|231999|8IP|||13,69|13,69|1|1||||
|231999|8IP1|||14,06|14,06|1|1||||
|231999|15IP|||16,51|16,51|1|1||||
|231999|15IP1|||16,51|16,51|1|1||||
|231999|20IP|||16,51|16,51|1|1||||
|231999|20IP1|||15,00|15,00|1|1||||
|231999|25IP|||15,53|15,53|1|1||||
|231999|25IP1|||16,51|16,51|1|1||||
|231999|9IP|||16,51|16,51|1|1||||
|231999|10IP|||16,51|16,51|1|1||||
|232240|12|||181,63|181,63|1|1||||
|232240|13|||187,62|187,62|1|1||||
|232240|18|||212,38|212,38|1|1||||
|232240|25|||248,13|248,13|1|1||||
|232240|36|||281,42|281,42|1|1||||
|232240|48|||312,09|312,09|1|1||||
|232245|12|||209,76|209,76|1|1||||
|232245|13|||214,02|214,02|1|1||||
|232245|18|||244,77|244,77|1|1||||
|232245|25|||286,51|286,51|1|1||||
|232245|36|||329,15|329,15|1|1||||
|232245|48|||358,18|358,18|1|1||||
|232250|12|||239,60|239,60|1|1||||
|232250|13|||244,77|244,77|1|1||||
|232250|18|||280,60|280,60|1|1||||
|232250|25|||322,07|322,07|1|1||||
|232250|36|||473,30|473,30|1|1||||
|232250|48|||507,42|507,42|1|1||||
|232255|12|||274,62|274,62|1|1||||
|232255|13|||246,11|246,11|1|1||||
|232255|18|||401,64|401,64|1|1||||
|232255|25|||428,12|428,12|1|1||||
|232255|36|||536,44|536,44|1|1||||
|232255|48|||602,04|602,04|1|1||||
|232256|12|||357,36|357,36|1|1||||
|232256|13|||362,44|362,44|1|1||||
|232256|18|||523,65|523,65|1|1||||
|232256|25|||558,58|558,58|1|1||||
|232256|36|||700,12|700,12|1|1||||
|232256|48|||784,58|784,58|1|1||||
|232257|12|||196,14|196,14|1|1||||
|232257|13|||200,41|200,41|1|1||||
|232257|18|||214,02|214,02|1|1||||
|232257|25|||252,40|252,40|1|1||||
|232257|36|||261,83|261,83|1|1||||
|232257|48|||326,61|326,61|1|1||||
|232258|12|||226,81|226,81|1|1||||
|232258|13|||231,98|231,98|1|1||||
|232258|18|||245,59|245,59|1|1||||
|232258|25|||289,13|289,13|1|1||||
|232258|36|||303,56|303,56|1|1||||
|232258|48|||382,94|382,94|1|1||||
|232260|12|||250,76|250,76|1|1||||
|232260|13|||254,12|254,12|1|1||||
|232260|18|||268,00|268,00|1|1||||
|232260|25|||382,94|382,94|1|1||||
|232260|36|||492,08|492,08|1|1||||
|232260|48|||527,92|527,92|1|1||||
|232265|12|||284,87|284,87|1|1||||
|232265|13|||286,51|286,51|1|1||||
|232265|18|||416,15|416,15|1|1||||
|232265|25|||442,64|442,64|1|1||||
|232265|36|||556,86|556,86|1|1||||
|232265|48|||624,27|624,27|1|1||||
|232270|12|||370,97|370,97|1|1||||
|232270|13|||375,23|375,23|1|1||||
|232270|18|||539,81|539,81|1|1||||
|232270|25|||578,18|578,18|1|1||||
|232270|36|||724,88|724,88|1|1||||
|232270|48|||810,98|810,98|1|1||||
|232271|12|||208,12|208,12|1|1||||
|232271|13|||212,38|212,38|1|1||||
|232271|18|||228,53|228,53|1|1||||
|232271|25|||267,81|267,81|1|1||||
|232271|36|||277,16|277,16|1|1||||
|232271|48|||347,93|347,93|1|1||||
|232272|12|||239,60|239,60|1|1||||
|232272|13|||244,77|244,77|1|1||||
|232272|18|||261,83|261,83|1|1||||
|232272|25|||288,36|288,36|1|1||||
|232272|36|||322,34|322,34|1|1||||
|232272|48|||405,90|405,90|1|1||||
|232273|12|||266,09|266,09|1|1||||
|232273|13|||269,45|269,45|1|1||||
|232273|18|||311,27|311,27|1|1||||
|232273|25|||381,07|381,07|1|1||||
|232273|36|||522,75|522,75|1|1||||
|232273|48|||559,40|559,40|1|1||||
|232274|12|||302,74|302,74|1|1||||
|232274|13|||304,47|304,47|1|1||||
|232274|18|||442,64|442,64|1|1||||
|232274|25|||469,86|469,86|1|1||||
|232274|36|||590,97|590,97|1|1||||
|232274|48|||663,46|663,46|1|1||||
|232275|12|||393,11|393,11|1|1||||
|232275|13|||397,37|397,37|1|1||||
|232275|18|||573,92|573,92|1|1||||
|232275|25|||614,02|614,02|1|1||||
|232275|36|||770,06|770,06|1|1||||
|232275|48|||860,51|860,51|1|1||||
|232277|1|||68,39|68,39|1|1||||
|232277|2|||71,94|71,94|1|1||||
|232277|3|||87,82|87,82|1|1||||
|232277|4|||87,82|87,82|1|1||||
|232278|1|||1,58|1,58|1|1||||
|232278|2|||2,29|2,29|1|1||||
|232278|3|||1,89|1,89|1|1||||
|232278|4|||2,39|2,39|1|1||||
|232279|1|||1,74|1,74|1|1||||
|232279|2|||1,80|1,80|1|1||||
|232282|12|||25,20|25,20|1|1||||
|232282|13|||27,22|27,22|1|1||||
|232282|14|||27,22|27,22|1|1||||
|232282|15|||27,22|27,22|1|1||||
|232282|16|||27,22|27,22|1|1||||
|232282|17|||27,22|27,22|1|1||||
|232282|18|||29,95|29,95|1|1||||
|232282|19|||29,95|29,95|1|1||||
|232282|20|||29,95|29,95|1|1||||
|232282|21|||29,95|29,95|1|1||||
|232282|22|||29,95|29,95|1|1||||
|232282|23|||29,95|29,95|1|1||||
|232282|24|||29,95|29,95|1|1||||
|232282|25|||32,18|32,18|1|1||||
|232282|26|||32,18|32,18|1|1||||
|232282|27|||32,18|32,18|1|1||||
|232282|28|||32,18|32,18|1|1||||
|232282|29|||32,18|32,18|1|1||||
|232282|30|||32,18|32,18|1|1||||
|232282|31|||32,18|32,18|1|1||||
|232282|32|||32,18|32,18|1|1||||
|232282|33|||32,18|32,18|1|1||||
|232282|34|||32,18|32,18|1|1||||
|232282|35|||32,18|32,18|1|1||||
|232282|36|||42,05|42,05|1|1||||
|232282|37|||42,05|42,05|1|1||||
|232282|38|||42,05|42,05|1|1||||
|232282|39|||42,05|42,05|1|1||||
|232282|40|||42,05|42,05|1|1||||
|232282|41|||42,05|42,05|1|1||||
|232282|42|||42,05|42,05|1|1||||
|232282|43|||42,05|42,05|1|1||||
|232282|44|||42,05|42,05|1|1||||
|232282|45|||42,05|42,05|1|1||||
|232282|46|||42,05|42,05|1|1||||
|232282|47|||42,05|42,05|1|1||||
|232282|48|||56,30|56,30|1|1||||
|232282|49|||56,30|56,30|1|1||||
|232282|50|||56,30|56,30|1|1||||
|232282|51|||56,30|56,30|1|1||||
|232282|52|||56,30|56,30|1|1||||
|232282|53|||56,30|56,30|1|1||||
|232282|54|||56,30|56,30|1|1||||
|232282|55|||56,30|56,30|1|1||||
|232282|56|||56,30|56,30|1|1||||
|232282|57|||56,30|56,30|1|1||||
|232282|58|||56,30|56,30|1|1||||
|232282|59|||56,30|56,30|1|1||||
|232282|60|||56,30|56,30|1|1||||
|232282|61|||56,30|56,30|1|1||||
|232282|62|||56,30|56,30|1|1||||
|232282|63|||56,30|56,30|1|1||||
|232282|64|||56,30|56,30|1|1||||
|232282|65|||56,30|56,30|1|1||||
|232282|12,5|||25,20|25,20|1|1||||
|232282|13,5|||27,22|27,22|1|1||||
|232282|14,5|||27,22|27,22|1|1||||
|232282|15,5|||27,22|27,22|1|1||||
|232282|16,5|||27,22|27,22|1|1||||
|232282|17,5|||27,22|27,22|1|1||||
|232282|18,5|||29,95|29,95|1|1||||
|232282|19,5|||29,95|29,95|1|1||||
|232282|20,5|||29,95|29,95|1|1||||
|232282|26,5|||32,18|32,18|1|1||||
|232286|12|||32,62|32,62|1|1||||
|232286|12,5|||32,62|32,62|1|1||||
|232286|13|||35,06|35,06|1|1||||
|232286|13,5|||35,06|35,06|1|1||||
|232286|14|||35,06|35,06|1|1||||
|232286|14,5|||35,06|35,06|1|1||||
|232286|15|||35,06|35,06|1|1||||
|232286|26,5|||41,62|41,62|1|1||||
|232286|48|||75,24|75,24|1|1||||
|232286|49|||75,24|75,24|1|1||||
|232286|51|||75,24|75,24|1|1||||
|232286|52|||75,24|75,24|1|1||||
|232286|53|||75,24|75,24|1|1||||
|232286|55|||75,24|75,24|1|1||||
|232286|15,5|||35,06|35,06|1|1||||
|232286|16|||35,06|35,06|1|1||||
|232286|16,5|||35,06|35,06|1|1||||
|232286|17|||31,89|31,89|1|1||||
|232286|17,5|||35,06|35,06|1|1||||
|232286|18|||34,85|34,85|1|1||||
|232286|18,5|||38,66|38,66|1|1||||
|232286|19|||38,66|38,66|1|1||||
|232286|19,5|||38,66|38,66|1|1||||
