|290358|10|||134,57|134,57|1|1||||
|290358|12|||144,13|144,13|1|1||||
|290358|14|||145,98|145,98|1|1||||
|290358|18|||170,91|170,91|1|1||||
|290359|2|||116,39|116,39|1|1||||
|290359|3|||118,30|118,30|1|1||||
|290359|4|||120,20|120,20|1|1||||
|290359|5|||121,64|121,64|1|1||||
|290359|6|||123,54|123,54|1|1||||
|290359|8|||125,93|125,93|1|1||||
|290360|2|||24,94|24,94|1|1||||
|290360|3|||24,94|24,94|1|1||||
|290360|4|||24,94|24,94|1|1||||
|290360|5|||24,94|24,94|1|1||||
|290360|6|||29,56|29,56|1|1||||
|290360|8|||29,56|29,56|1|1||||
|290360|10|||36,96|36,96|1|1||||
|290360|12|||36,96|36,96|1|1||||
|290360|14|||43,43|43,43|1|1||||
|290360|16|||43,43|43,43|1|1||||
|290360|18|||73,91|73,91|1|1||||
|290360|20|||73,91|73,91|1|1||||
|290360|22|||73,91|73,91|1|1||||
|290360|25|||73,91|73,91|1|1||||
|290363|2|||24,94|24,94|1|1||||
|290363|3|||24,94|24,94|1|1||||
|290363|4|||23,90|23,90|1|1||||
|290363|5|||24,39|24,39|1|1||||
|290363|6|||28,92|28,92|1|1||||
|290363|8|||28,92|28,92|1|1||||
|290363|10|||36,15|36,15|1|1||||
|290363|12|||36,22|36,22|1|1||||
|290363|14|||42,46|42,46|1|1||||
|290363|16|||42,46|42,46|1|1||||
|290363|18|||73,91|73,91|1|1||||
|290363|20|||73,91|73,91|1|1||||
|290363|22|||73,91|73,91|1|1||||
|290363|25|||73,91|73,91|1|1||||
|290370|2|||24,49|24,49|1|1||||
|290370|3|||24,49|24,49|1|1||||
|290370|4|||24,49|24,49|1|1||||
|290370|5|||24,49|24,49|1|1||||
|290370|6|||29,11|29,11|1|1||||
|290370|8|||29,11|29,11|1|1||||
|290370|10|||36,50|36,50|1|1||||
|290370|12|||36,50|36,50|1|1||||
|290370|14|||42,96|42,96|1|1||||
|290370|16|||42,96|42,96|1|1||||
|290370|18|||73,45|73,45|1|1||||
|290370|20|||73,45|73,45|1|1||||
|290370|22|||73,45|73,45|1|1||||
|290370|25|||73,45|73,45|1|1||||
|290373|2|||24,49|24,49|1|1||||
|290373|3|||24,49|24,49|1|1||||
|290373|4|||24,13|24,13|1|1||||
|290373|5|||24,13|24,13|1|1||||
|290373|6|||28,10|28,10|1|1||||
|290373|8|||28,67|28,67|1|1||||
|290373|10|||35,96|35,96|1|1||||
|290373|12|||35,16|35,16|1|1||||
|290373|14|||42,96|42,96|1|1||||
|290373|16|||42,96|42,96|1|1||||
|290373|18|||73,45|73,45|1|1||||
|290373|20|||73,45|73,45|1|1||||
|290373|22|||73,45|73,45|1|1||||
|290373|25|||73,45|73,45|1|1||||
|290376|2|||24,49|24,49|1|1||||
|290376|3|||24,49|24,49|1|1||||
|290376|4|||24,49|24,49|1|1||||
|290376|5|||24,49|24,49|1|1||||
|290376|6|||29,11|29,11|1|1||||
|290376|8|||29,11|29,11|1|1||||
|290376|10|||36,50|36,50|1|1||||
|290376|12|||36,50|36,50|1|1||||
|290376|14|||42,96|42,96|1|1||||
|290376|16|||42,96|42,96|1|1||||
|290376|18|||73,45|73,45|1|1||||
|290376|20|||73,45|73,45|1|1||||
|290376|22|||73,45|73,45|1|1||||
|290376|25|||73,45|73,45|1|1||||
|290379|2|||24,49|24,49|1|1||||
|290379|3|||24,49|24,49|1|1||||
|290379|4|||24,49|24,49|1|1||||
|290379|5|||24,49|24,49|1|1||||
|290379|6|||29,11|29,11|1|1||||
|290379|8|||29,11|29,11|1|1||||
|290379|10|||36,50|36,50|1|1||||
|290379|12|||36,50|36,50|1|1||||
|290379|14|||42,96|42,96|1|1||||
|290379|16|||42,96|42,96|1|1||||
|290379|18|||73,45|73,45|1|1||||
|290379|20|||73,45|73,45|1|1||||
|290379|22|||73,45|73,45|1|1||||
|290379|25|||73,45|73,45|1|1||||
|290386|35|||112,15|112,15|1|1||||
|290386|40|||112,15|112,15|1|1||||
|290386|50|||190,16|190,16|1|1||||
|290388|35|||112,15|112,15|1|1||||
|290388|40|||112,15|112,15|1|1||||
|290391|25|||141,52|141,52|1|1||||
|290391|32|||141,52|141,52|1|1||||
|290391|32L|||156,76|156,76|1|1||||
|290392|32|||138,40|138,40|1|1||||
|290392|40|||156,76|156,76|1|1||||
|290392|32L|||156,76|156,76|1|1||||
|290393|40|||156,76|156,76|1|1||||
|290393|50|||172,00|172,00|1|1||||
|290393|60|||201,97|201,97|1|1||||
|290393|40L|||161,67|161,67|1|1||||
|290393|50L|||186,74|186,74|1|1||||
|290393|60L|||222,12|222,12|1|1||||
|290395|20|||63,89|63,89|1|1||||
|290395|25|||63,89|63,89|1|1||||
|290395|32|||63,89|63,89|1|1||||
|290397|2|||42,17|42,17|1|1||||
|290397|3|||44,14|44,14|1|1||||
|290397|6|||46,09|46,09|1|1||||
|290397|10|||48,06|48,06|1|1||||
|290397|14|||50,03|50,03|1|1||||
|290397|18|||55,93|55,93|1|1||||
|290398|2|||42,45|42,45|1|1||||
|290398|3-5|||42,45|42,45|1|1||||
|290398|6-8|||38,80|38,80|1|1||||
|290398|10-12|||38,80|38,80|1|1||||
|290398|14-16|||38,80|38,80|1|1||||
|290398|18-25|||38,80|38,80|1|1||||
|290399|1|||3,87|3,87|1|1||||
|290399|2|||5,17|5,17|1|1||||
|290399|3|||6,47|6,47|1|1||||
|290399|4|||8,08|8,08|1|1||||
|290400|2-3|||308,20|308,20|1|1||||
|290400|4-8|||993,51|993,51|1|1||||
|290400|10-14|||1276,82|1276,82|1|1||||
|290400|16-18|||1560,14|1560,14|1|1||||
|290400|20-25|||2834,12|2834,12|1|1||||
|290405|2A|||116,31|116,31|1|1||||
|290405|3A|||118,93|118,93|1|1||||
|290405|4B1|||132,19|132,19|1|1||||
|290405|5B1|||129,55|129,55|1|1||||
|290405|6C1|||171,40|171,40|1|1||||
|290405|8C1|||171,40|171,40|1|1||||
|290405|10D1|||243,66|243,66|1|1||||
|290405|12D1|||243,66|243,66|1|1||||
|290405|14D1|||243,66|243,66|1|1||||
|290405|16E1|||422,16|422,16|1|1||||
|290405|18E1|||422,16|422,16|1|1||||
|290405|20F1|||737,57|737,57|1|1||||
|290405|22F1|||737,57|737,57|1|1||||
|290405|25F1|||737,57|737,57|1|1||||
|290406|2A|||152,52|152,52|1|1||||
|290406|3A|||152,52|152,52|1|1||||
|290406|4B1|||175,54|175,54|1|1||||
|290406|5B1|||175,54|175,54|1|1||||
|290406|6C1|||215,33|215,33|1|1||||
|290406|8C1|||215,33|215,33|1|1||||
|290406|10D1|||306,21|306,21|1|1||||
|290406|12D1|||306,21|306,21|1|1||||
|290406|14D1|||306,21|306,21|1|1||||
|290406|16E1|||529,34|529,34|1|1||||
|290406|18E1|||529,34|529,34|1|1||||
|290406|20F1|||923,03|923,03|1|1||||
|290406|22F1|||923,03|923,03|1|1||||
|290406|25F1|||923,03|923,03|1|1||||
|290407|2A|||152,52|152,52|1|1||||
|290407|3A|||152,52|152,52|1|1||||
|290407|4B1|||175,54|175,54|1|1||||
|290407|5B1|||175,54|175,54|1|1||||
|290407|6C1|||215,33|215,33|1|1||||
|290407|8C1|||215,33|215,33|1|1||||
|290407|10D1|||306,21|306,21|1|1||||
|290407|12D1|||306,21|306,21|1|1||||
|290407|14D1|||306,21|306,21|1|1||||
|290407|16E1|||529,34|529,34|1|1||||
|290407|18E1|||529,34|529,34|1|1||||
|290407|20F1|||923,03|923,03|1|1||||
|290407|22F1|||923,03|923,03|1|1||||
|290407|25F1|||923,03|923,03|1|1||||
|290410|20F1|||9,44|9,44|1|1||||
|290410|22-25F1|||9,44|9,44|1|1||||
|290410|3A|||5,13|5,13|1|1||||
|290410|4B1|||5,16|5,16|1|1||||
|290410|5B1|||5,24|5,24|1|1||||
|290410|6C1|||5,24|5,24|1|1||||
|290410|8C1|||5,24|5,24|1|1||||
|290410|10-12D1|||8,27|8,27|1|1||||
|290410|14D1|||8,27|8,27|1|1||||
|290410|16-18E1|||8,27|8,27|1|1||||
|290415|28C1|||33,24|33,24|1|1||||
|290415|36D1|||39,57|39,57|1|1||||
|290415|50D1|||53,65|53,65|1|1||||
|290415|55E1|||84,80|84,80|1|1||||
|290415|60E1|||84,80|84,80|1|1||||
|290415|65E1|||108,60|108,60|1|1||||
|290415|6A|||25,31|25,31|1|1||||
|290415|8A|||24,80|24,80|1|1||||
|290415|9A|||24,80|24,80|1|1||||
|290415|10A|||25,31|25,31|1|1||||
|290415|11B1|||27,10|27,10|1|1||||
|290415|12B1|||27,10|27,10|1|1||||
|290415|13B1|||27,10|27,10|1|1||||
|290415|14B1|||27,10|27,10|1|1||||
|290415|15B1|||27,10|27,10|1|1||||
|290415|16B1|||27,10|27,10|1|1||||
|290415|17B1|||27,10|27,10|1|1||||
|290415|18C1|||29,66|29,66|1|1||||
|290415|19C1|||29,66|29,66|1|1||||
|290415|20C1|||29,66|29,66|1|1||||
|290415|22C1|||29,66|29,66|1|1||||
|290415|24C1|||33,24|33,24|1|1||||
|290415|25C1|||33,24|33,24|1|1||||
|290415|30C1|||33,24|33,24|1|1||||
|290415|32D1|||39,57|39,57|1|1||||
|290415|35D1|||39,57|39,57|1|1||||
|290415|38D1|||39,57|39,57|1|1||||
|290415|40D1|||39,57|39,57|1|1||||
|290415|45D1|||53,65|53,65|1|1||||
|290415|70F1|||131,27|131,27|1|1||||
|290415|75F1|||131,27|131,27|1|1||||
|290415|80F1|||131,27|131,27|1|1||||
|290415|90F1|||172,82|172,82|1|1||||
|290420|3A|||304,10|304,10|1|1||||
|290420|4B1|||378,70|378,70|1|1||||
|290420|5B1|||370,34|370,34|1|1||||
|290420|6C1|||493,92|493,92|1|1||||
|290420|8C1|||546,80|546,80|1|1||||
|291440|10|||32,94|32,94|1|1||||
|291440|15|||33,78|33,78|1|1||||
|291440|20|||34,19|34,19|1|1||||
|291440|25|||36,18|36,18|1|1||||
|291442|10|||130,79|130,79|1|1||||
|291442|15|||130,96|130,96|1|1||||
|291442|20|||132,57|132,57|1|1||||
|291442|25|||133,03|133,03|1|1||||
|291445|10|||142,89|142,89|1|1||||
|291445|15|||142,95|142,95|1|1||||
|291445|20|||144,59|144,59|1|1||||
|291445|25|||145,04|145,04|1|1||||
|291500|S20|||1745,08|1745,08|1|1||||
|291500|S25|||1745,08|1745,08|1|1||||
|291500|VDI20|||2330,20|2330,20|1|1||||
|291500|VDI25|||2330,20|2330,20|1|1||||
|291500|VDI30|||2330,20|2330,20|1|1||||
|291500|VDI40|||2278,86|2278,86|1|1||||
|291505|VDI20|||2956,37|2956,37|1|1||||
|291505|VDI25|||2956,37|2956,37|1|1||||
|291505|VDI30|||2956,37|2956,37|1|1||||
|291505|VDI40|||2915,30|2915,30|1|1||||
|291507|S10|||1314,40|1314,40|1|1||||
|291507|S12|||1314,40|1314,40|1|1||||
|291507|S16|||1314,40|1314,40|1|1||||
|291507|S20|||1314,40|1314,40|1|1||||
|291510|S25|||2781,85|2781,85|1|1||||
|291510|S32|||2781,85|2781,85|1|1||||
|291510|VDI40|||3387,51|3387,51|1|1||||
|291510|VDI50|||3459,36|3459,36|1|1||||
|291515|PSC63|||4095,80|4095,80|1|1||||
|291515|PSC80|||4249,77|4249,77|1|1||||
|291515|VDI40|||3603,07|3603,07|1|1||||
|291515|VDI50|||3664,66|3664,66|1|1||||
|291520|S25|||4280,58|4280,58|1|1||||
|291520|S32|||4280,58|4280,58|1|1||||
|291520|PSC63|||5029,93|5029,93|1|1||||
|291520|PSC80|||5081,26|5081,26|1|1||||
|291520|VDI40|||4865,69|4865,69|1|1||||
|291520|VDI50|||4937,54|4937,54|1|1||||
|291530|S20|||2288,81|2288,81|1|1||||
|291530|S25|||2340,46|2340,46|1|1||||
|291530|VDI20|||2843,45|2843,45|1|1||||
|291530|VDI25|||2843,45|2843,45|1|1||||
|291530|VDI30|||2843,45|2843,45|1|1||||
|291530|VDI40|||2802,39|2802,39|1|1||||
|291550|6|||646,71|646,71|1|1||||
|291550|7|||646,71|646,71|1|1||||
|291553|6|||646,71|646,71|1|1||||
|291553|7|||646,71|646,71|1|1||||
|291553|8|||667,24|667,24|1|1||||
|291553|9|||667,24|667,24|1|1||||
|291553|10|||667,24|667,24|1|1||||
|291553|11|||679,54|679,54|1|1||||
|291553|12|||679,54|679,54|1|1||||
|291553|13|||679,54|679,54|1|1||||
|291553|14|||679,54|679,54|1|1||||
|291553|15|||679,54|679,54|1|1||||
|291553|16|||679,54|679,54|1|1||||
|291553|17|||679,54|679,54|1|1||||
|291553|18|||679,54|679,54|1|1||||
|291553|19|||679,54|679,54|1|1||||
|291553|20|||679,54|679,54|1|1||||
|291553|21|||748,33|748,33|1|1||||
|291553|22|||748,33|748,33|1|1||||
|291553|23|||748,33|748,33|1|1||||
|291553|24|||748,33|748,33|1|1||||
|291553|25|||788,36|788,36|1|1||||
|291553|26|||788,36|788,36|1|1||||
|291553|27|||864,32|864,32|1|1||||
|291553|28|||788,36|788,36|1|1||||
|291553|29|||864,32|864,32|1|1||||
|291556|30|||788,36|788,36|1|1||||
|291556|31|||858,17|858,17|1|1||||
|291556|32|||788,36|788,36|1|1||||
|291556|33|||888,96|888,96|1|1||||
|291556|34|||888,96|888,96|1|1||||
|291556|35|||888,96|888,96|1|1||||
|291556|36|||888,96|888,96|1|1||||
|291556|37|||979,29|979,29|1|1||||
|291556|38|||926,94|926,94|1|1||||
|291556|39|||1009,07|1009,07|1|1||||
|291556|40|||926,94|926,94|1|1||||
|291556|41|||1009,07|1009,07|1|1||||
|291556|42|||926,94|926,94|1|1||||
|291556|43|||1009,07|1009,07|1|1||||
|291556|44|||926,94|926,94|1|1||||
|291556|45|||926,94|926,94|1|1||||
|291556|46|||926,94|926,94|1|1||||
|291556|47|||926,94|926,94|1|1||||
|291556|48|||926,94|926,94|1|1||||
|291556|49|||1009,07|1009,07|1|1||||
|291559|6|||646,71|646,71|1|1||||
|291559|7|||646,71|646,71|1|1||||
|291559|8|||667,24|667,24|1|1||||
|291559|9|||667,24|667,24|1|1||||
|291559|10|||667,24|667,24|1|1||||
|291559|11|||679,54|679,54|1|1||||
|291559|12|||679,54|679,54|1|1||||
|291559|13|||679,54|679,54|1|1||||
|291559|14|||679,54|679,54|1|1||||
|291559|15|||679,54|679,54|1|1||||
|291559|16|||679,54|679,54|1|1||||
|291559|17|||679,54|679,54|1|1||||
|291559|18|||679,54|679,54|1|1||||
|291559|19|||679,54|679,54|1|1||||
|291559|20|||679,54|679,54|1|1||||
|291559|21|||748,33|748,33|1|1||||
|291559|22|||748,33|748,33|1|1||||
|291559|23|||748,33|748,33|1|1||||
|291559|24|||748,33|748,33|1|1||||
|291559|25|||788,36|788,36|1|1||||
|291559|26|||788,36|788,36|1|1||||
|291559|27|||864,32|864,32|1|1||||
|291559|28|||788,36|788,36|1|1||||
|291559|29|||864,32|864,32|1|1||||
|291559|30|||788,36|788,36|1|1||||
|291559|31|||858,17|858,17|1|1||||
|291559|32|||788,36|788,36|1|1||||
|291562|33|||888,96|888,96|1|1||||
|291562|34|||888,96|888,96|1|1||||
|291562|35|||888,96|888,96|1|1||||
|291562|36|||888,96|888,96|1|1||||
|291562|37|||979,29|979,29|1|1||||
|291562|38|||926,94|926,94|1|1||||
|291562|39|||1009,07|1009,07|1|1||||
|291562|40|||926,94|926,94|1|1||||
|291562|41|||1009,07|1009,07|1|1||||
|291562|42|||926,94|926,94|1|1||||
|291562|43|||1009,07|1009,07|1|1||||
|291562|44|||926,94|926,94|1|1||||
|291562|45|||926,94|926,94|1|1||||
|291562|46|||926,94|926,94|1|1||||
|291562|47|||906,48|906,48|1|1||||
|291562|48|||926,94|926,94|1|1||||
|291562|49|||1009,07|1009,07|1|1||||
|291900|16-25|||751,67|751,67|1|1||||
|291905|2|||728,01|728,01|1|1||||
|291905|3|||728,01|728,01|1|1||||
|291907|2|||273,00|273,00|1|1||||
|291907|3|||273,00|273,00|1|1||||
|291910|-|||30,34|30,34|1|1||||
|291910|.|||30,34|30,34|1|1||||
|291910|/|||30,34|30,34|1|1||||
|291910|0|||30,34|30,34|1|1||||
|291910|1|||30,34|30,34|1|1||||
|291910|2|||30,34|30,34|1|1||||
|291910|3|||30,34|30,34|1|1||||
|291910|4|||30,34|30,34|1|1||||
|291910|5|||30,34|30,34|1|1||||
|291910|6|||30,34|30,34|1|1||||
|291910|7|||30,34|30,34|1|1||||
|291910|8|||30,34|30,34|1|1||||
|291910|9|||30,34|30,34|1|1||||
|291910|A|||30,34|30,34|1|1||||
|291910|B|||30,34|30,34|1|1||||
|291910|C|||30,34|30,34|1|1||||
|291910|D|||30,34|30,34|1|1||||
|291910|E|||30,34|30,34|1|1||||
|291910|F|||30,34|30,34|1|1||||
|291910|G|||30,34|30,34|1|1||||
|291910|H|||30,34|30,34|1|1||||
|291910|I|||30,34|30,34|1|1||||
|291910|J|||30,34|30,34|1|1||||
|291910|K|||30,34|30,34|1|1||||
|291910|L|||30,34|30,34|1|1||||
|291910|M|||30,34|30,34|1|1||||
|291910|N|||30,34|30,34|1|1||||
|291910|O|||30,34|30,34|1|1||||
|291910|P|||30,34|30,34|1|1||||
|291910|Q|||30,34|30,34|1|1||||
|291910|R|||30,34|30,34|1|1||||
|291910|S|||30,34|30,34|1|1||||
|291910|T|||30,34|30,34|1|1||||
|291910|U|||30,34|30,34|1|1||||
|291910|V|||30,34|30,34|1|1||||
|291910|W|||30,34|30,34|1|1||||
|291910|X|||30,34|30,34|1|1||||
|291910|Y|||30,34|30,34|1|1||||
|291910|Z|||30,34|30,34|1|1||||
|291912|-|||30,34|30,34|1|1||||
|291912|.|||30,34|30,34|1|1||||
|291912|/|||30,34|30,34|1|1||||
|291912|0|||30,34|30,34|1|1||||
|291912|1|||30,34|30,34|1|1||||
|291912|2|||30,34|30,34|1|1||||
|291912|3|||30,34|30,34|1|1||||
|291912|4|||30,34|30,34|1|1||||
|291912|5|||30,34|30,34|1|1||||
|291912|6|||30,34|30,34|1|1||||
|291912|7|||30,34|30,34|1|1||||
|291912|8|||30,34|30,34|1|1||||
|291912|9|||30,34|30,34|1|1||||
|291912|A|||30,34|30,34|1|1||||
|291912|B|||30,34|30,34|1|1||||
|291912|C|||30,34|30,34|1|1||||
|291912|D|||30,34|30,34|1|1||||
|291912|E|||30,34|30,34|1|1||||
|291912|F|||30,34|30,34|1|1||||
|291912|G|||30,34|30,34|1|1||||
|291912|H|||30,34|30,34|1|1||||
|291912|I|||30,34|30,34|1|1||||
|291912|J|||30,34|30,34|1|1||||
|291912|K|||30,34|30,34|1|1||||
|291912|L|||30,34|30,34|1|1||||
|291912|M|||30,34|30,34|1|1||||
|291912|N|||30,34|30,34|1|1||||
|291912|O|||30,34|30,34|1|1||||
|291912|P|||30,34|30,34|1|1||||
|291912|Q|||30,34|30,34|1|1||||
|291912|R|||30,34|30,34|1|1||||
|291912|S|||30,34|30,34|1|1||||
|291912|T|||30,34|30,34|1|1||||
|291912|U|||30,34|30,34|1|1||||
|291912|V|||30,34|30,34|1|1||||
|291912|W|||30,34|30,34|1|1||||
|291912|X|||30,34|30,34|1|1||||
|291912|Y|||30,34|30,34|1|1||||
|291912|Z|||30,34|30,34|1|1||||
|291920|8-16|||623,67|623,67|1|1||||
|291925|8-16|||623,67|623,67|1|1||||
|291930|16-25|||788,24|788,24|1|1||||
|291935|16-25|||788,24|788,24|1|1||||
|291940|2|||728,01|728,01|1|1||||
|291940|3|||728,01|728,01|1|1||||
|291942|2|||273,00|273,00|1|1||||
|291942|3|||273,00|273,00|1|1||||
|291945|2|||728,01|728,01|1|1||||
|291945|3|||728,01|728,01|1|1||||
|291947|2|||273,00|273,00|1|1||||
|291947|3|||273,00|273,00|1|1||||
|291950|-|||30,34|30,34|1|1||||
|291950|.|||30,34|30,34|1|1||||
|291950|/|||30,34|30,34|1|1||||
|291950|0|||30,34|30,34|1|1||||
|291950|1|||30,34|30,34|1|1||||
|291950|2|||30,34|30,34|1|1||||
|291950|3|||30,34|30,34|1|1||||
|291950|4|||30,34|30,34|1|1||||
|291950|5|||30,34|30,34|1|1||||
|291950|6|||30,34|30,34|1|1||||
|291950|7|||30,34|30,34|1|1||||
|291950|8|||30,34|30,34|1|1||||
|291950|9|||30,34|30,34|1|1||||
|291950|A|||30,34|30,34|1|1||||
|291950|B|||30,34|30,34|1|1||||
|291950|C|||30,34|30,34|1|1||||
|291950|D|||30,34|30,34|1|1||||
|291950|E|||30,34|30,34|1|1||||
|291950|F|||30,34|30,34|1|1||||
|291950|G|||30,34|30,34|1|1||||
|291950|H|||30,34|30,34|1|1||||
|291950|I|||30,34|30,34|1|1||||
|291950|J|||30,34|30,34|1|1||||
|291950|K|||30,34|30,34|1|1||||
|291950|L|||30,34|30,34|1|1||||
|291950|M|||30,34|30,34|1|1||||
|291950|N|||30,34|30,34|1|1||||
|291950|O|||30,34|30,34|1|1||||
|291950|P|||30,34|30,34|1|1||||
|291950|Q|||30,34|30,34|1|1||||
|291950|R|||30,34|30,34|1|1||||
|291950|S|||30,34|30,34|1|1||||
|291950|T|||30,34|30,34|1|1||||
|291950|U|||30,34|30,34|1|1||||
|291950|V|||30,34|30,34|1|1||||
|291950|W|||30,34|30,34|1|1||||
|291950|X|||30,34|30,34|1|1||||
|291950|Y|||30,34|30,34|1|1||||
|291950|Z|||30,34|30,34|1|1||||
|291952|-|||30,34|30,34|1|1||||
|291952|.|||30,34|30,34|1|1||||
|291952|/|||30,34|30,34|1|1||||
|291952|0|||30,34|30,34|1|1||||
|291952|1|||30,34|30,34|1|1||||
|291952|2|||30,34|30,34|1|1||||
|291952|3|||30,34|30,34|1|1||||
|291952|4|||30,34|30,34|1|1||||
|291952|5|||30,34|30,34|1|1||||
|291952|6|||30,34|30,34|1|1||||
|291952|7|||30,34|30,34|1|1||||
|291952|8|||30,34|30,34|1|1||||
|291952|9|||30,34|30,34|1|1||||
|291952|A|||30,34|30,34|1|1||||
|291952|B|||30,34|30,34|1|1||||
|291952|C|||30,34|30,34|1|1||||
|291952|D|||30,34|30,34|1|1||||
|291952|E|||30,34|30,34|1|1||||
|291952|F|||30,34|30,34|1|1||||
|291952|G|||30,34|30,34|1|1||||
|291952|H|||30,34|30,34|1|1||||
|291952|I|||30,34|30,34|1|1||||
|291952|J|||30,34|30,34|1|1||||
|291952|K|||30,34|30,34|1|1||||
|291952|L|||30,34|30,34|1|1||||
|291952|M|||30,34|30,34|1|1||||
|291952|N|||30,34|30,34|1|1||||
|291952|O|||30,34|30,34|1|1||||
|291952|P|||30,34|30,34|1|1||||
|291952|Q|||30,34|30,34|1|1||||
|291952|R|||30,34|30,34|1|1||||
|291952|S|||30,34|30,34|1|1||||
|291952|T|||30,34|30,34|1|1||||
|291952|U|||30,34|30,34|1|1||||
|291952|V|||30,34|30,34|1|1||||
|291952|W|||30,34|30,34|1|1||||
|291952|X|||30,34|30,34|1|1||||
|291952|Y|||30,34|30,34|1|1||||
|291952|Z|||30,34|30,34|1|1||||
|291954|-|||30,34|30,34|1|1||||
|291954|.|||30,34|30,34|1|1||||
|291954|/|||30,34|30,34|1|1||||
|291954|0|||30,34|30,34|1|1||||
|291954|1|||30,34|30,34|1|1||||
|291954|2|||30,34|30,34|1|1||||
|291954|3|||30,34|30,34|1|1||||
|291954|4|||30,34|30,34|1|1||||
|291954|5|||30,34|30,34|1|1||||
|291954|6|||30,34|30,34|1|1||||
|291954|7|||30,34|30,34|1|1||||
|291954|8|||30,34|30,34|1|1||||
|291954|9|||30,34|30,34|1|1||||
|291954|A|||30,34|30,34|1|1||||
|291954|B|||30,34|30,34|1|1||||
|291954|C|||30,34|30,34|1|1||||
|291954|D|||30,34|30,34|1|1||||
|291954|E|||30,34|30,34|1|1||||
|291954|F|||30,34|30,34|1|1||||
|291954|G|||30,34|30,34|1|1||||
|291954|H|||30,34|30,34|1|1||||
|291954|I|||30,34|30,34|1|1||||
|291954|J|||30,34|30,34|1|1||||
|291954|K|||30,34|30,34|1|1||||
|291954|L|||30,34|30,34|1|1||||
|291954|M|||30,34|30,34|1|1||||
|291954|N|||30,34|30,34|1|1||||
|291954|O|||30,34|30,34|1|1||||
|291954|P|||30,34|30,34|1|1||||
|291954|Q|||30,34|30,34|1|1||||
|291954|R|||30,34|30,34|1|1||||
|291954|S|||30,34|30,34|1|1||||
|291954|T|||30,34|30,34|1|1||||
|291954|U|||30,34|30,34|1|1||||
|291954|V|||30,34|30,34|1|1||||
|291954|W|||30,34|30,34|1|1||||
|291954|X|||30,34|30,34|1|1||||
|291954|Y|||30,34|30,34|1|1||||
|291954|Z|||30,34|30,34|1|1||||
|291956|-|||30,34|30,34|1|1||||
|291956|.|||30,34|30,34|1|1||||
|291956|/|||30,34|30,34|1|1||||
|291956|0|||30,34|30,34|1|1||||
|291956|1|||30,34|30,34|1|1||||
|291956|2|||30,34|30,34|1|1||||
|291956|3|||30,34|30,34|1|1||||
|291956|4|||30,34|30,34|1|1||||
|291956|5|||30,34|30,34|1|1||||
|291956|6|||30,34|30,34|1|1||||
|291956|7|||30,34|30,34|1|1||||
|291956|8|||30,34|30,34|1|1||||
|291956|9|||30,34|30,34|1|1||||
|291956|A|||30,34|30,34|1|1||||
|291956|B|||30,34|30,34|1|1||||
|291956|C|||30,34|30,34|1|1||||
|291956|D|||30,34|30,34|1|1||||
|291956|E|||30,34|30,34|1|1||||
|291956|F|||30,34|30,34|1|1||||
|291956|G|||30,34|30,34|1|1||||
|291956|H|||30,34|30,34|1|1||||
|291956|I|||30,34|30,34|1|1||||
|291956|J|||30,34|30,34|1|1||||
|291956|K|||30,34|30,34|1|1||||
|291956|L|||30,34|30,34|1|1||||
|291956|M|||30,34|30,34|1|1||||
|291956|N|||30,34|30,34|1|1||||
|291956|O|||30,34|30,34|1|1||||
|291956|P|||30,34|30,34|1|1||||
|291956|Q|||30,34|30,34|1|1||||
|291956|R|||30,34|30,34|1|1||||
|291956|S|||30,34|30,34|1|1||||
|291956|T|||30,34|30,34|1|1||||
|291956|U|||30,34|30,34|1|1||||
|291956|V|||30,34|30,34|1|1||||
|291956|W|||30,34|30,34|1|1||||
|291956|X|||30,34|30,34|1|1||||
|291956|Y|||30,34|30,34|1|1||||
|291956|Z|||30,34|30,34|1|1||||
|291990|BOX|||21,73|21,73|1|1||||
|293000|5|||66,78|66,78|1|1||||
|293000|8|||69,17|69,17|1|1||||
|293000|12|||88,25|88,25|1|1||||
|293000|16|||102,56|102,56|1|1||||
|293005|5|||48,65|48,65|1|1||||
|293005|8|||45,32|45,32|1|1||||
|293005|12|||64,40|64,40|1|1||||
|293005|16|||75,37|75,37|1|1||||
|293008|MK2|||17,49|17,49|1|1||||
|293008|MK3|||19,08|19,08|1|1||||
|293008|MK4|||20,67|20,67|1|1||||
|293020|12|||221,14|221,14|1|1||||
|293020|16|||223,10|223,10|1|1||||
|293020|20|||225,07|225,07|1|1||||
|293020|22|||225,14|225,14|1|1||||
|293020|25|||227,04|227,04|1|1||||
|293020|MK2|||230,96|230,96|1|1||||
|293023|16|||235,88|235,88|1|1||||
|293023|20|||232,60|232,60|1|1||||
|293023|22|||238,50|238,50|1|1||||
|293023|25|||239,80|239,80|1|1||||
|293023|32|||241,78|241,78|1|1||||
|293023|MK2|||243,75|243,75|1|1||||
|293026|20|||319,42|319,42|1|1||||
|293026|22|||319,59|319,59|1|1||||
|293026|25|||321,38|321,38|1|1||||
|293026|32|||323,35|323,35|1|1||||
|293026|40|||318,14|318,14|1|1||||
|293026|MK3|||329,25|329,25|1|1||||
|293026|MK4|||333,19|333,19|1|1||||
|293029|8|||219,42|219,42|1|1||||
|293029|12|||219,42|219,42|1|1||||
|293029|16|||221,33|221,33|1|1||||
|293029|20|||223,24|223,24|1|1||||
